Athan Calendar
July 2025
Day, Fajr, Sunrise, Dhuhr, Asr, Maghrib, Isha
24,5:26 AM,6:41 AM,1:18 PM,4:57 PM,7:52 PM,9:06 PM
25,5:27 AM,6:41 AM,1:17 PM,4:56 PM,7:51 PM,9:05 PM
26,5:28 AM,6:42 AM,1:17 PM,4:55 PM,7:49 PM,9:03 PM
27,5:29 AM,6:43 AM,1:17 PM,4:55 PM,7:48 PM,9:01 PM
28,5:30 AM,6:44 AM,1:16 PM,4:54 PM,7:47 PM,9:00 PM
29,5:31 AM,6:44 AM,1:16 PM,4:53 PM,7:45 PM,8:58 PM
30,5:32 AM,6:45 AM,1:16 PM,4:53 PM,7:44 PM,8:57 PM
31,5:33 AM,6:46 AM,1:16 PM,4:52 PM,7:43 PM,8:55 PM
September 2025
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,5:34 AM,6:47 AM,1:15 PM,4:51 PM,7:41 PM,8:54 PM
2,5:35 AM,6:47 AM,1:15 PM,4:50 PM,7:40 PM,8:52 PM
3,5:36 AM,6:48 AM,1:15 PM,4:50 PM,7:38 PM,8:50 PM
4,5:37 AM,6:49 AM,1:14 PM,4:49 PM,7:37 PM,8:49 PM
5,5:38 AM,6:50 AM,1:14 PM,4:48 PM,7:36 PM,8:47 PM
6,5:39 AM,6:50 AM,1:14 PM,4:47 PM,7:34 PM,8:46 PM
7,5:39 AM,6:51 AM,1:13 PM,4:46 PM,7:33 PM,8:44 PM
8,5:40 AM,6:52 AM,1:13 PM,4:46 PM,7:31 PM,8:43 PM
9,5:41 AM,6:53 AM,1:13 PM,4:45 PM,7:30 PM,8:41 PM
10,5:42 AM,6:54 AM,1:12 PM,4:44 PM,7:28 PM,8:39 PM
11,5:43 AM,6:54 AM,1:12 PM,4:43 PM,7:27 PM,8:38 PM
12,5:44 AM,6:55 AM,1:11 PM,4:42 PM,7:25 PM,8:36 PM
13,5:45 AM,6:56 AM,1:11 PM,4:41 PM,7:24 PM,8:35 PM
14,5:46 AM,6:57 AM,1:11 PM,4:40 PM,7:22 PM,8:33 PM
15,5:46 AM,6:57 AM,1:10 PM,4:39 PM,7:21 PM,8:32 PM
16,5:47 AM,6:58 AM,1:10 PM,4:39 PM,7:20 PM,8:30 PM
17,5:48 AM,6:59 AM,1:10 PM,4:38 PM,7:18 PM,8:28 PM
18,5:49 AM,7:00 AM,1:09 PM,4:37 PM,7:17 PM,8:27 PM
19,5:50 AM,7:00 AM,1:09 PM,4:36 PM,7:15 PM,8:25 PM
20,5:51 AM,7:01 AM,1:09 PM,4:35 PM,7:14 PM,8:24 PM
21,5:52 AM,7:02 AM,1:08 PM,4:34 PM,7:12 PM,8:22 PM
22,5:52 AM,7:03 AM,1:08 PM,4:33 PM,7:11 PM,8:21 PM
23,5:53 AM,7:03 AM,1:08 PM,4:32 PM,7:09 PM,8:19 PM
24,5:54 AM,7:04 AM,1:07 PM,4:31 PM,7:08 PM,8:18 PM
25,5:55 AM,7:05 AM,1:07 PM,4:30 PM,7:06 PM,8:16 PM
26,5:56 AM,7:06 AM,1:07 PM,4:29 PM,7:05 PM,8:15 PM
27,5:56 AM,7:06 AM,1:06 PM,4:28 PM,7:03 PM,8:13 PM
28,5:57 AM,7:07 AM,1:06 PM,4:27 PM,7:02 PM,8:12 PM
29,5:58 AM,7:08 AM,1:06 PM,4:26 PM,7:01 PM,8:10 PM
30,5:59 AM,7:09 AM,1:05 PM,4:25 PM,6:59 PM,8:09 PM
October 2025
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,6:00 AM,7:10 AM,1:05 PM,4:24 PM,6:58 PM,8:07 PM
2,6:01 AM,7:10 AM,1:05 PM,4:23 PM,6:56 PM,8:06 PM
3,6:01 AM,7:11 AM,1:04 PM,4:22 PM,6:55 PM,8:05 PM
4,6:02 AM,7:12 AM,1:04 PM,4:21 PM,6:53 PM,8:03 PM
5,6:03 AM,7:13 AM,1:04 PM,4:20 PM,6:52 PM,8:02 PM
6,6:04 AM,7:14 AM,1:03 PM,4:19 PM,6:51 PM,8:00 PM
7,6:05 AM,7:14 AM,1:03 PM,4:18 PM,6:49 PM,7:59 PM
8,6:05 AM,7:15 AM,1:03 PM,4:17 PM,6:48 PM,7:58 PM
9,6:06 AM,7:16 AM,1:03 PM,4:16 PM,6:46 PM,7:56 PM
10,6:07 AM,7:17 AM,1:02 PM,4:15 PM,6:45 PM,7:55 PM
11,6:08 AM,7:18 AM,1:02 PM,4:14 PM,6:44 PM,7:54 PM
12,6:09 AM,7:19 AM,1:02 PM,4:13 PM,6:42 PM,7:52 PM
13,6:09 AM,7:19 AM,1:02 PM,4:12 PM,6:41 PM,7:51 PM
14,6:10 AM,7:20 AM,1:01 PM,4:11 PM,6:40 PM,7:50 PM
15,6:11 AM,7:21 AM,1:01 PM,4:10 PM,6:38 PM,7:48 PM
16,6:12 AM,7:22 AM,1:01 PM,4:09 PM,6:37 PM,7:47 PM
17,6:13 AM,7:23 AM,1:01 PM,4:08 PM,6:36 PM,7:46 PM
18,6:13 AM,7:24 AM,1:00 PM,4:07 PM,6:35 PM,7:45 PM
19,6:14 AM,7:25 AM,1:00 PM,4:06 PM,6:33 PM,7:44 PM
20,6:15 AM,7:26 AM,1:00 PM,4:05 PM,6:32 PM,7:42 PM
21,6:16 AM,7:26 AM,1:00 PM,4:04 PM,6:31 PM,7:41 PM
22,6:17 AM,7:27 AM,1:00 PM,4:03 PM,6:30 PM,7:40 PM
23,6:18 AM,7:28 AM,1:00 PM,4:03 PM,6:29 PM,7:39 PM
24,6:18 AM,7:29 AM,1:00 PM,4:02 PM,6:27 PM,7:38 PM
25,6:19 AM,7:30 AM,12:59 PM,4:01 PM,6:26 PM,7:37 PM
26,6:20 AM,7:31 AM,12:59 PM,4:00 PM,6:25 PM,7:36 PM
27,6:21 AM,7:32 AM,12:59 PM,3:59 PM,6:24 PM,7:35 PM
28,6:22 AM,7:33 AM,12:59 PM,3:58 PM,6:23 PM,7:34 PM
29,6:23 AM,7:34 AM,12:59 PM,3:57 PM,6:22 PM,7:33 PM
30,6:23 AM,7:35 AM,12:59 PM,3:57 PM,6:21 PM,7:32 PM
31,6:24 AM,7:36 AM,12:59 PM,3:56 PM,6:20 PM,7:31 PM
November 2025
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,6:25 AM,7:37 AM,12:59 PM,3:55 PM,6:19 PM,7:30 PM
2,5:26 AM,6:38 AM,11:59 AM,2:54 PM,5:18 PM,6:29 PM
3,5:27 AM,6:39 AM,11:59 AM,2:54 PM,5:17 PM,6:29 PM
4,5:28 AM,6:40 AM,11:59 AM,2:53 PM,5:16 PM,6:28 PM
5,5:29 AM,6:41 AM,11:59 AM,2:52 PM,5:15 PM,6:27 PM
6,5:29 AM,6:42 AM,11:59 AM,2:51 PM,5:14 PM,6:26 PM
7,5:30 AM,6:43 AM,11:59 AM,2:51 PM,5:13 PM,6:25 PM
8,5:31 AM,6:44 AM,11:59 AM,2:50 PM,5:12 PM,6:25 PM
9,5:32 AM,6:45 AM,11:59 AM,2:49 PM,5:12 PM,6:24 PM
10,5:33 AM,6:46 AM,11:59 AM,2:49 PM,5:11 PM,6:23 PM
11,5:34 AM,6:47 AM,11:59 AM,2:48 PM,5:10 PM,6:23 PM
12,5:35 AM,6:48 AM,12:00 PM,2:48 PM,5:09 PM,6:22 PM
13,5:36 AM,6:48 AM,12:00 PM,2:47 PM,5:09 PM,6:21 PM
14,5:36 AM,6:49 AM,12:00 PM,2:47 PM,5:08 PM,6:21 PM
15,5:37 AM,6:50 AM,12:00 PM,2:46 PM,5:07 PM,6:20 PM
16,5:38 AM,6:51 AM,12:00 PM,2:46 PM,5:07 PM,6:20 PM
17,5:39 AM,6:52 AM,12:00 PM,2:45 PM,5:06 PM,6:19 PM
18,5:40 AM,6:53 AM,12:01 PM,2:45 PM,5:05 PM,6:19 PM
19,5:41 AM,6:54 AM,12:01 PM,2:44 PM,5:05 PM,6:19 PM
20,5:42 AM,6:55 AM,12:01 PM,2:44 PM,5:04 PM,6:18 PM
21,5:42 AM,6:56 AM,12:01 PM,2:44 PM,5:04 PM,6:18 PM
22,5:43 AM,6:57 AM,12:02 PM,2:44 PM,5:04 PM,6:18 PM
23,5:44 AM,6:58 AM,12:02 PM,2:43 PM,5:03 PM,6:17 PM
24,5:45 AM,6:59 AM,12:02 PM,2:43 PM,5:03 PM,6:17 PM
25,5:46 AM,7:00 AM,12:02 PM,2:43 PM,5:02 PM,6:17 PM
26,5:47 AM,7:01 AM,12:03 PM,2:43 PM,5:02 PM,6:17 PM
27,5:48 AM,7:02 AM,12:03 PM,2:42 PM,5:02 PM,6:16 PM
28,5:48 AM,7:03 AM,12:03 PM,2:42 PM,5:02 PM,6:16 PM
29,5:49 AM,7:04 AM,12:04 PM,2:42 PM,5:01 PM,6:16 PM
30,5:50 AM,7:05 AM,12:04 PM,2:42 PM,5:01 PM,6:16 PM
December 2025
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,5:51 AM,7:06 AM,12:05 PM,2:42 PM,5:01 PM,6:16 PM
2,5:52 AM,7:07 AM,12:05 PM,2:42 PM,5:01 PM,6:16 PM
3,5:52 AM,7:08 AM,12:05 PM,2:42 PM,5:01 PM,6:16 PM
4,5:53 AM,7:09 AM,12:06 PM,2:42 PM,5:01 PM,6:16 PM
5,5:54 AM,7:09 AM,12:06 PM,2:42 PM,5:01 PM,6:16 PM
6,5:55 AM,7:10 AM,12:07 PM,2:42 PM,5:01 PM,6:16 PM
7,5:55 AM,7:11 AM,12:07 PM,2:42 PM,5:01 PM,6:16 PM
8,5:56 AM,7:12 AM,12:07 PM,2:43 PM,5:01 PM,6:17 PM
9,5:57 AM,7:13 AM,12:08 PM,2:43 PM,5:01 PM,6:17 PM
10,5:58 AM,7:13 AM,12:08 PM,2:43 PM,5:01 PM,6:17 PM
11,5:58 AM,7:14 AM,12:09 PM,2:43 PM,5:01 PM,6:17 PM
12,5:59 AM,7:15 AM,12:09 PM,2:43 PM,5:02 PM,6:18 PM
13,6:00 AM,7:16 AM,12:10 PM,2:44 PM,5:02 PM,6:18 PM
14,6:00 AM,7:16 AM,12:10 PM,2:44 PM,5:02 PM,6:18 PM
15,6:01 AM,7:17 AM,12:11 PM,2:44 PM,5:02 PM,6:19 PM
16,6:02 AM,7:18 AM,12:11 PM,2:45 PM,5:03 PM,6:19 PM
17,6:02 AM,7:18 AM,12:12 PM,2:45 PM,5:03 PM,6:19 PM
18,6:03 AM,7:19 AM,12:12 PM,2:46 PM,5:04 PM,6:20 PM
19,6:03 AM,7:19 AM,12:13 PM,2:46 PM,5:04 PM,6:20 PM
20,6:04 AM,7:20 AM,12:13 PM,2:47 PM,5:04 PM,6:21 PM
21,6:04 AM,7:20 AM,12:14 PM,2:47 PM,5:05 PM,6:21 PM
22,6:05 AM,7:21 AM,12:14 PM,2:48 PM,5:06 PM,6:22 PM
23,6:05 AM,7:21 AM,12:15 PM,2:48 PM,5:06 PM,6:22 PM
24,6:06 AM,7:22 AM,12:15 PM,2:49 PM,5:07 PM,6:23 PM
25,6:06 AM,7:22 AM,12:16 PM,2:49 PM,5:07 PM,6:23 PM
26,6:06 AM,7:23 AM,12:16 PM,2:50 PM,5:08 PM,6:24 PM
27,6:07 AM,7:23 AM,12:17 PM,2:51 PM,5:09 PM,6:25 PM
28,6:07 AM,7:23 AM,12:17 PM,2:51 PM,5:09 PM,6:25 PM
29,6:08 AM,7:23 AM,12:18 PM,2:52 PM,5:10 PM,6:26 PM
30,6:08 AM,7:24 AM,12:18 PM,2:53 PM,5:11 PM,6:27 PM
31,6:08 AM,7:24 AM,12:19 PM,2:54 PM,5:11 PM,6:27 PM
January 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,6:08 AM,7:24 AM,12:19 PM,2:54 PM,5:12 PM,6:28 PM
2,6:09 AM,7:24 AM,12:20 PM,2:55 PM,5:13 PM,6:29 PM
3,6:09 AM,7:24 AM,12:20 PM,2:56 PM,5:14 PM,6:29 PM
4,6:09 AM,7:24 AM,12:20 PM,2:57 PM,5:15 PM,6:30 PM
5,6:09 AM,7:25 AM,12:21 PM,2:57 PM,5:15 PM,6:31 PM
6,6:09 AM,7:25 AM,12:21 PM,2:58 PM,5:16 PM,6:32 PM
7,6:09 AM,7:25 AM,12:22 PM,2:59 PM,5:17 PM,6:32 PM
8,6:09 AM,7:25 AM,12:22 PM,3:00 PM,5:18 PM,6:33 PM
9,6:09 AM,7:24 AM,12:23 PM,3:01 PM,5:19 PM,6:34 PM
10,6:09 AM,7:24 AM,12:23 PM,3:02 PM,5:20 PM,6:35 PM
11,6:09 AM,7:24 AM,12:23 PM,3:03 PM,5:21 PM,6:36 PM
12,6:09 AM,7:24 AM,12:24 PM,3:03 PM,5:22 PM,6:37 PM
13,6:09 AM,7:24 AM,12:24 PM,3:04 PM,5:23 PM,6:37 PM
14,6:09 AM,7:24 AM,12:25 PM,3:05 PM,5:24 PM,6:38 PM
15,6:09 AM,7:23 AM,12:25 PM,3:06 PM,5:25 PM,6:39 PM
16,6:09 AM,7:23 AM,12:25 PM,3:07 PM,5:26 PM,6:40 PM
17,6:08 AM,7:23 AM,12:26 PM,3:08 PM,5:27 PM,6:41 PM
18,6:08 AM,7:22 AM,12:26 PM,3:09 PM,5:28 PM,6:42 PM
19,6:08 AM,7:22 AM,12:26 PM,3:10 PM,5:29 PM,6:43 PM
20,6:08 AM,7:22 AM,12:26 PM,3:11 PM,5:30 PM,6:44 PM
21,6:07 AM,7:21 AM,12:27 PM,3:12 PM,5:31 PM,6:44 PM
22,6:07 AM,7:21 AM,12:27 PM,3:12 PM,5:32 PM,6:45 PM
23,6:07 AM,7:20 AM,12:27 PM,3:13 PM,5:33 PM,6:46 PM
24,6:06 AM,7:20 AM,12:28 PM,3:14 PM,5:34 PM,6:47 PM
25,6:06 AM,7:19 AM,12:28 PM,3:15 PM,5:35 PM,6:48 PM
26,6:05 AM,7:18 AM,12:28 PM,3:16 PM,5:36 PM,6:49 PM
27,6:05 AM,7:18 AM,12:28 PM,3:17 PM,5:37 PM,6:50 PM
28,6:04 AM,7:17 AM,12:28 PM,3:18 PM,5:38 PM,6:51 PM
29,6:04 AM,7:16 AM,12:29 PM,3:19 PM,5:39 PM,6:52 PM
30,6:03 AM,7:16 AM,12:29 PM,3:20 PM,5:40 PM,6:53 PM
31,6:03 AM,7:15 AM,12:29 PM,3:20 PM,5:41 PM,6:54 PM
February 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,6:02 AM,7:14 AM,12:29 PM,3:21 PM,5:42 PM,6:55 PM
2,6:01 AM,7:13 AM,12:29 PM,3:22 PM,5:43 PM,6:55 PM
3,6:01 AM,7:13 AM,12:29 PM,3:23 PM,5:44 PM,6:56 PM
4,6:00 AM,7:12 AM,12:29 PM,3:24 PM,5:45 PM,6:57 PM
5,5:59 AM,7:11 AM,12:29 PM,3:25 PM,5:46 PM,6:58 PM
6,5:58 AM,7:10 AM,12:29 PM,3:26 PM,5:47 PM,6:59 PM
7,5:57 AM,7:09 AM,12:29 PM,3:26 PM,5:48 PM,7:00 PM
8,5:57 AM,7:08 AM,12:30 PM,3:27 PM,5:49 PM,7:01 PM
9,5:56 AM,7:07 AM,12:30 PM,3:28 PM,5:50 PM,7:02 PM
10,5:55 AM,7:06 AM,12:30 PM,3:29 PM,5:51 PM,7:03 PM
11,5:54 AM,7:05 AM,12:30 PM,3:30 PM,5:52 PM,7:04 PM
12,5:53 AM,7:04 AM,12:30 PM,3:30 PM,5:53 PM,7:05 PM
13,5:52 AM,7:03 AM,12:30 PM,3:31 PM,5:54 PM,7:05 PM
14,5:51 AM,7:02 AM,12:30 PM,3:32 PM,5:55 PM,7:06 PM
15,5:50 AM,7:01 AM,12:29 PM,3:33 PM,5:56 PM,7:07 PM
16,5:49 AM,7:00 AM,12:29 PM,3:33 PM,5:57 PM,7:08 PM
17,5:48 AM,6:59 AM,12:29 PM,3:34 PM,5:58 PM,7:09 PM
18,5:47 AM,6:58 AM,12:29 PM,3:35 PM,5:59 PM,7:10 PM
19,5:46 AM,6:57 AM,12:29 PM,3:35 PM,6:00 PM,7:11 PM
20,5:45 AM,6:55 AM,12:29 PM,3:36 PM,6:01 PM,7:12 PM
21,5:44 AM,6:54 AM,12:29 PM,3:37 PM,6:02 PM,7:13 PM
22,5:43 AM,6:53 AM,12:29 PM,3:37 PM,6:03 PM,7:14 PM
23,5:42 AM,6:52 AM,12:29 PM,3:38 PM,6:04 PM,7:14 PM
24,5:40 AM,6:51 AM,12:29 PM,3:39 PM,6:05 PM,7:15 PM
25,5:39 AM,6:49 AM,12:28 PM,3:39 PM,6:06 PM,7:16 PM
26,5:38 AM,6:48 AM,12:28 PM,3:40 PM,6:07 PM,7:17 PM
27,5:37 AM,6:47 AM,12:28 PM,3:40 PM,6:08 PM,7:18 PM
28,5:35 AM,6:45 AM,12:28 PM,3:41 PM,6:09 PM,7:19 PM
March 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,5:34 AM,6:44 AM,12:28 PM,3:42 PM,6:10 PM,7:20 PM
2,5:33 AM,6:43 AM,12:27 PM,3:42 PM,6:11 PM,7:21 PM
3,5:32 AM,6:42 AM,12:27 PM,3:43 PM,6:11 PM,7:21 PM
4,5:30 AM,6:40 AM,12:27 PM,3:43 PM,6:12 PM,7:22 PM
5,5:29 AM,6:39 AM,12:27 PM,3:44 PM,6:13 PM,7:23 PM
6,5:28 AM,6:37 AM,12:27 PM,3:44 PM,6:14 PM,7:24 PM
7,5:26 AM,6:36 AM,12:26 PM,3:45 PM,6:15 PM,7:25 PM
8,6:25 AM,7:35 AM,1:26 PM,4:45 PM,7:16 PM,8:26 PM
9,6:24 AM,7:33 AM,1:26 PM,4:45 PM,7:17 PM,8:27 PM
10,6:22 AM,7:32 AM,1:26 PM,4:46 PM,7:18 PM,8:28 PM
11,6:21 AM,7:31 AM,1:25 PM,4:46 PM,7:19 PM,8:28 PM
12,6:19 AM,7:29 AM,1:25 PM,4:47 PM,7:19 PM,8:29 PM
13,6:18 AM,7:28 AM,1:25 PM,4:47 PM,7:20 PM,8:30 PM
14,6:17 AM,7:26 AM,1:24 PM,4:48 PM,7:21 PM,8:31 PM
15,6:15 AM,7:25 AM,1:24 PM,4:48 PM,7:22 PM,8:32 PM
16,6:14 AM,7:24 AM,1:24 PM,4:48 PM,7:23 PM,8:33 PM
17,6:12 AM,7:22 AM,1:24 PM,4:49 PM,7:24 PM,8:34 PM
18,6:11 AM,7:21 AM,1:23 PM,4:49 PM,7:25 PM,8:35 PM
19,6:09 AM,7:19 AM,1:23 PM,4:49 PM,7:25 PM,8:36 PM
20,6:08 AM,7:18 AM,1:23 PM,4:50 PM,7:26 PM,8:37 PM
21,6:06 AM,7:16 AM,1:22 PM,4:50 PM,7:27 PM,8:37 PM
22,6:05 AM,7:15 AM,1:22 PM,4:50 PM,7:28 PM,8:38 PM
23,6:03 AM,7:14 AM,1:22 PM,4:51 PM,7:29 PM,8:39 PM
24,6:02 AM,7:12 AM,1:22 PM,4:51 PM,7:30 PM,8:40 PM
25,6:00 AM,7:11 AM,1:21 PM,4:51 PM,7:30 PM,8:41 PM
26,5:59 AM,7:09 AM,1:21 PM,4:51 PM,7:31 PM,8:42 PM
27,5:57 AM,7:08 AM,1:21 PM,4:52 PM,7:32 PM,8:43 PM
28,5:56 AM,7:06 AM,1:20 PM,4:52 PM,7:33 PM,8:44 PM
29,5:54 AM,7:05 AM,1:20 PM,4:52 PM,7:34 PM,8:45 PM
30,5:53 AM,7:04 AM,1:20 PM,4:52 PM,7:35 PM,8:46 PM
31,5:51 AM,7:02 AM,1:19 PM,4:53 PM,7:35 PM,8:47 PM
April 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,5:50 AM,7:01 AM,1:19 PM,4:53 PM,7:36 PM,8:48 PM
2,5:48 AM,6:59 AM,1:19 PM,4:53 PM,7:37 PM,8:49 PM
3,5:46 AM,6:58 AM,1:19 PM,4:53 PM,7:38 PM,8:50 PM
4,5:45 AM,6:57 AM,1:18 PM,4:53 PM,7:39 PM,8:51 PM
5,5:43 AM,6:55 AM,1:18 PM,4:54 PM,7:39 PM,8:51 PM
6,5:42 AM,6:54 AM,1:18 PM,4:54 PM,7:40 PM,8:52 PM
7,5:40 AM,6:52 AM,1:17 PM,4:54 PM,7:41 PM,8:53 PM
8,5:39 AM,6:51 AM,1:17 PM,4:54 PM,7:42 PM,8:54 PM
9,5:37 AM,6:50 AM,1:17 PM,4:54 PM,7:43 PM,8:55 PM
10,5:36 AM,6:48 AM,1:17 PM,4:55 PM,7:44 PM,8:56 PM
11,5:34 AM,6:47 AM,1:16 PM,4:55 PM,7:44 PM,8:57 PM
12,5:33 AM,6:46 AM,1:16 PM,4:55 PM,7:45 PM,8:58 PM
13,5:31 AM,6:44 AM,1:16 PM,4:55 PM,7:46 PM,8:59 PM
14,5:30 AM,6:43 AM,1:16 PM,4:55 PM,7:47 PM,9:00 PM
15,5:28 AM,6:42 AM,1:15 PM,4:55 PM,7:48 PM,9:02 PM
16,5:27 AM,6:40 AM,1:15 PM,4:55 PM,7:49 PM,9:03 PM
17,5:25 AM,6:39 AM,1:15 PM,4:55 PM,7:49 PM,9:04 PM
18,5:24 AM,6:38 AM,1:15 PM,4:56 PM,7:50 PM,9:05 PM
19,5:22 AM,6:36 AM,1:14 PM,4:56 PM,7:51 PM,9:06 PM
20,5:21 AM,6:35 AM,1:14 PM,4:56 PM,7:52 PM,9:07 PM
21,5:19 AM,6:34 AM,1:14 PM,4:56 PM,7:53 PM,9:08 PM
22,5:18 AM,6:33 AM,1:14 PM,4:56 PM,7:54 PM,9:09 PM
23,5:16 AM,6:32 AM,1:14 PM,4:56 PM,7:54 PM,9:10 PM
24,5:15 AM,6:30 AM,1:13 PM,4:56 PM,7:55 PM,9:11 PM
25,5:13 AM,6:29 AM,1:13 PM,4:56 PM,7:56 PM,9:12 PM
26,5:12 AM,6:28 AM,1:13 PM,4:57 PM,7:57 PM,9:13 PM
27,5:11 AM,6:27 AM,1:13 PM,4:57 PM,7:58 PM,9:14 PM
28,5:09 AM,6:26 AM,1:13 PM,4:57 PM,7:59 PM,9:15 PM
29,5:08 AM,6:25 AM,1:13 PM,4:57 PM,7:59 PM,9:16 PM
30,5:06 AM,6:23 AM,1:13 PM,4:57 PM,8:00 PM,9:18 PM
May 2026
Day, Fajr, Sunrise, Thuhr, Asr, Maghrib, Isha
1,5:05 AM,6:22 AM,1:12 PM,4:57 PM,8:01 PM,9:19 PM
2,5:04 AM,6:21 AM,1:12 PM,4:57 PM,8:02 PM,9:20 PM
3,5:02 AM,6:20 AM,1:12 PM,4:57 PM,8:03 PM,9:21 PM
