Subject,Start Date,Start Time,End Date,End Time,All Day Event,Description,Private
Maghrib,2013-02-12,08:32 PM,2013-02-12,08:42 PM,False,Maghrib Salah Description,True
Isha,2013-02-12,09:56 PM,2013-02-12,10:06 PM,False,Isha Salah Description,True
Fajr,2013-02-13,04:44 AM,2013-02-13,04:54 AM,False,Fajr Salah Description,True
Sunrise,2013-02-13,06:09 AM,2013-02-13,06:19 AM,False,Sunrise Description,True
Dhuhr,2013-02-13,01:21 PM,2013-02-13,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-13,05:08 PM,2013-02-13,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-13,08:31 PM,2013-02-13,08:41 PM,False,Maghrib Salah Description,True
Isha,2013-02-13,09:56 PM,2013-02-13,10:06 PM,False,Isha Salah Description,True
Fajr,2013-02-14,04:45 AM,2013-02-14,04:55 AM,False,Fajr Salah Description,True
Sunrise,2013-02-14,06:10 AM,2013-02-14,06:20 AM,False,Sunrise Description,True
Dhuhr,2013-02-14,01:21 PM,2013-02-14,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-14,05:09 PM,2013-02-14,05:19 PM,False,Asr Salah Description,True
Maghrib,2013-02-14,08:31 PM,2013-02-14,08:41 PM,False,Maghrib Salah Description,True
Isha,2013-02-14,09:55 PM,2013-02-14,10:05 PM,False,Isha Salah Description,True
Fajr,2013-02-15,04:46 AM,2013-02-15,04:56 AM,False,Fajr Salah Description,True
Sunrise,2013-02-15,06:10 AM,2013-02-15,06:20 AM,False,Sunrise Description,True
Dhuhr,2013-02-15,01:21 PM,2013-02-15,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-02-15,05:09 PM,2013-02-15,05:19 PM,False,Asr Salah Description,True
Maghrib,2013-02-15,08:30 PM,2013-02-15,08:40 PM,False,Maghrib Salah Description,True
Isha,2013-02-15,09:54 PM,2013-02-15,10:04 PM,False,Isha Salah Description,True
Fajr,2013-02-16,04:47 AM,2013-02-16,04:57 AM,False,Fajr Salah Description,True
Sunrise,2013-02-16,06:11 AM,2013-02-16,06:21 AM,False,Sunrise Description,True
Dhuhr,2013-02-16,01:22 PM,2013-02-16,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-16,05:09 PM,2013-02-16,05:19 PM,False,Asr Salah Description,True
Maghrib,2013-02-16,08:30 PM,2013-02-16,08:40 PM,False,Maghrib Salah Description,True
Isha,2013-02-16,09:54 PM,2013-02-16,10:04 PM,False,Isha Salah Description,True
Fajr,2013-02-17,04:48 AM,2013-02-17,04:58 AM,False,Fajr Salah Description,True
Sunrise,2013-02-17,06:12 AM,2013-02-17,06:22 AM,False,Sunrise Description,True
Dhuhr,2013-02-17,01:22 PM,2013-02-17,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-17,05:09 PM,2013-02-17,05:19 PM,False,Asr Salah Description,True
Maghrib,2013-02-17,08:29 PM,2013-02-17,08:39 PM,False,Maghrib Salah Description,True
Isha,2013-02-17,09:53 PM,2013-02-17,10:03 PM,False,Isha Salah Description,True
Fajr,2013-02-18,04:49 AM,2013-02-18,04:59 AM,False,Fajr Salah Description,True
Sunrise,2013-02-18,06:12 AM,2013-02-18,06:22 AM,False,Sunrise Description,True
Dhuhr,2013-02-18,01:22 PM,2013-02-18,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-18,05:09 PM,2013-02-18,05:19 PM,False,Asr Salah Description,True
Maghrib,2013-02-18,08:29 PM,2013-02-18,08:39 PM,False,Maghrib Salah Description,True
Isha,2013-02-18,09:52 PM,2013-02-18,10:02 PM,False,Isha Salah Description,True
Fajr,2013-02-19,04:50 AM,2013-02-19,05:00 AM,False,Fajr Salah Description,True
Sunrise,2013-02-19,06:13 AM,2013-02-19,06:23 AM,False,Sunrise Description,True
Dhuhr,2013-02-19,01:22 PM,2013-02-19,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-19,05:09 PM,2013-02-19,05:19 PM,False,Asr Salah Description,True
Maghrib,2013-02-19,08:28 PM,2013-02-19,08:38 PM,False,Maghrib Salah Description,True
Isha,2013-02-19,09:51 PM,2013-02-19,10:01 PM,False,Isha Salah Description,True
Fajr,2013-02-20,04:51 AM,2013-02-20,05:01 AM,False,Fajr Salah Description,True
Sunrise,2013-02-20,06:14 AM,2013-02-20,06:24 AM,False,Sunrise Description,True
Dhuhr,2013-02-20,01:22 PM,2013-02-20,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-20,05:08 PM,2013-02-20,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-20,08:27 PM,2013-02-20,08:37 PM,False,Maghrib Salah Description,True
Isha,2013-02-20,09:50 PM,2013-02-20,10:00 PM,False,Isha Salah Description,True
Fajr,2013-02-21,04:52 AM,2013-02-21,05:02 AM,False,Fajr Salah Description,True
Sunrise,2013-02-21,06:14 AM,2013-02-21,06:24 AM,False,Sunrise Description,True
Dhuhr,2013-02-21,01:22 PM,2013-02-21,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-21,05:08 PM,2013-02-21,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-21,08:27 PM,2013-02-21,08:37 PM,False,Maghrib Salah Description,True
Isha,2013-02-21,09:49 PM,2013-02-21,09:59 PM,False,Isha Salah Description,True
Fajr,2013-02-22,04:53 AM,2013-02-22,05:03 AM,False,Fajr Salah Description,True
Sunrise,2013-02-22,06:15 AM,2013-02-22,06:25 AM,False,Sunrise Description,True
Dhuhr,2013-02-22,01:22 PM,2013-02-22,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-22,05:08 PM,2013-02-22,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-22,08:26 PM,2013-02-22,08:36 PM,False,Maghrib Salah Description,True
Isha,2013-02-22,09:49 PM,2013-02-22,09:59 PM,False,Isha Salah Description,True
Fajr,2013-02-23,04:53 AM,2013-02-23,05:03 AM,False,Fajr Salah Description,True
Sunrise,2013-02-23,06:16 AM,2013-02-23,06:26 AM,False,Sunrise Description,True
Dhuhr,2013-02-23,01:22 PM,2013-02-23,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-23,05:08 PM,2013-02-23,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-23,08:25 PM,2013-02-23,08:35 PM,False,Maghrib Salah Description,True
Isha,2013-02-23,09:48 PM,2013-02-23,09:58 PM,False,Isha Salah Description,True
Fajr,2013-02-24,04:54 AM,2013-02-24,05:04 AM,False,Fajr Salah Description,True
Sunrise,2013-02-24,06:17 AM,2013-02-24,06:27 AM,False,Sunrise Description,True
Dhuhr,2013-02-24,01:22 PM,2013-02-24,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-24,05:08 PM,2013-02-24,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-24,08:25 PM,2013-02-24,08:35 PM,False,Maghrib Salah Description,True
Isha,2013-02-24,09:47 PM,2013-02-24,09:57 PM,False,Isha Salah Description,True
Fajr,2013-02-25,04:55 AM,2013-02-25,05:05 AM,False,Fajr Salah Description,True
Sunrise,2013-02-25,06:17 AM,2013-02-25,06:27 AM,False,Sunrise Description,True
Dhuhr,2013-02-25,01:22 PM,2013-02-25,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-25,05:08 PM,2013-02-25,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-25,08:24 PM,2013-02-25,08:34 PM,False,Maghrib Salah Description,True
Isha,2013-02-25,09:46 PM,2013-02-25,09:56 PM,False,Isha Salah Description,True
Fajr,2013-02-26,04:57 AM,2013-02-26,05:07 AM,False,Fajr Salah Description,True
Sunrise,2013-02-26,06:18 AM,2013-02-26,06:28 AM,False,Sunrise Description,True
Dhuhr,2013-02-26,01:22 PM,2013-02-26,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-26,05:08 PM,2013-02-26,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-26,08:23 PM,2013-02-26,08:33 PM,False,Maghrib Salah Description,True
Isha,2013-02-26,09:45 PM,2013-02-26,09:55 PM,False,Isha Salah Description,True
Fajr,2013-02-27,04:58 AM,2013-02-27,05:08 AM,False,Fajr Salah Description,True
Sunrise,2013-02-27,06:19 AM,2013-02-27,06:29 AM,False,Sunrise Description,True
Dhuhr,2013-02-27,01:22 PM,2013-02-27,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-27,05:08 PM,2013-02-27,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-27,08:22 PM,2013-02-27,08:32 PM,False,Maghrib Salah Description,True
Isha,2013-02-27,09:44 PM,2013-02-27,09:54 PM,False,Isha Salah Description,True
Fajr,2013-02-28,04:59 AM,2013-02-28,05:09 AM,False,Fajr Salah Description,True
Sunrise,2013-02-28,06:20 AM,2013-02-28,06:30 AM,False,Sunrise Description,True
Dhuhr,2013-02-28,01:22 PM,2013-02-28,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-02-28,05:08 PM,2013-02-28,05:18 PM,False,Asr Salah Description,True
Maghrib,2013-02-28,08:22 PM,2013-02-28,08:32 PM,False,Maghrib Salah Description,True
Isha,2013-02-28,09:42 PM,2013-02-28,09:52 PM,False,Isha Salah Description,True
Fajr,2013-03-01,05:03 AM,2013-03-01,05:13 AM,False,Fajr Salah Description,True
Sunrise,2013-03-01,06:23 AM,2013-03-01,06:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-01,01:22 PM,2013-03-01,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-03-01,05:07 PM,2013-03-01,05:17 PM,False,Asr Salah Description,True
Maghrib,2013-03-01,08:18 PM,2013-03-01,08:28 PM,False,Maghrib Salah Description,True
Isha,2013-03-01,09:38 PM,2013-03-01,09:48 PM,False,Isha Salah Description,True
Fajr,2013-03-02,05:04 AM,2013-03-02,05:14 AM,False,Fajr Salah Description,True
Sunrise,2013-03-02,06:23 AM,2013-03-02,06:33 AM,False,Sunrise Description,True
Dhuhr,2013-03-02,01:22 PM,2013-03-02,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-03-02,05:07 PM,2013-03-02,05:17 PM,False,Asr Salah Description,True
Maghrib,2013-03-02,08:17 PM,2013-03-02,08:27 PM,False,Maghrib Salah Description,True
Isha,2013-03-02,09:37 PM,2013-03-02,09:47 PM,False,Isha Salah Description,True
Fajr,2013-03-03,05:05 AM,2013-03-03,05:15 AM,False,Fajr Salah Description,True
Sunrise,2013-03-03,06:24 AM,2013-03-03,06:34 AM,False,Sunrise Description,True
Dhuhr,2013-03-03,01:22 PM,2013-03-03,01:32 PM,False,Dhuhr Salah Description,True
Asr,2013-03-03,05:06 PM,2013-03-03,05:16 PM,False,Asr Salah Description,True
Maghrib,2013-03-03,08:16 PM,2013-03-03,08:26 PM,False,Maghrib Salah Description,True
Isha,2013-03-03,09:35 PM,2013-03-03,09:45 PM,False,Isha Salah Description,True
Fajr,2013-03-04,05:06 AM,2013-03-04,05:16 AM,False,Fajr Salah Description,True
Sunrise,2013-03-04,06:25 AM,2013-03-04,06:35 AM,False,Sunrise Description,True
Dhuhr,2013-03-04,01:21 PM,2013-03-04,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-04,05:06 PM,2013-03-04,05:16 PM,False,Asr Salah Description,True
Maghrib,2013-03-04,08:15 PM,2013-03-04,08:25 PM,False,Maghrib Salah Description,True
Isha,2013-03-04,09:34 PM,2013-03-04,09:44 PM,False,Isha Salah Description,True
Fajr,2013-03-05,05:07 AM,2013-03-05,05:17 AM,False,Fajr Salah Description,True
Sunrise,2013-03-05,06:26 AM,2013-03-05,06:36 AM,False,Sunrise Description,True
Dhuhr,2013-03-05,01:21 PM,2013-03-05,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-05,05:06 PM,2013-03-05,05:16 PM,False,Asr Salah Description,True
Maghrib,2013-03-05,08:14 PM,2013-03-05,08:24 PM,False,Maghrib Salah Description,True
Isha,2013-03-05,09:33 PM,2013-03-05,09:43 PM,False,Isha Salah Description,True
Fajr,2013-03-06,05:08 AM,2013-03-06,05:18 AM,False,Fajr Salah Description,True
Sunrise,2013-03-06,06:27 AM,2013-03-06,06:37 AM,False,Sunrise Description,True
Dhuhr,2013-03-06,01:21 PM,2013-03-06,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-06,05:05 PM,2013-03-06,05:15 PM,False,Asr Salah Description,True
Maghrib,2013-03-06,08:13 PM,2013-03-06,08:23 PM,False,Maghrib Salah Description,True
Isha,2013-03-06,09:32 PM,2013-03-06,09:42 PM,False,Isha Salah Description,True
Fajr,2013-03-07,05:09 AM,2013-03-07,05:19 AM,False,Fajr Salah Description,True
Sunrise,2013-03-07,06:27 AM,2013-03-07,06:37 AM,False,Sunrise Description,True
Dhuhr,2013-03-07,01:21 PM,2013-03-07,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-07,05:05 PM,2013-03-07,05:15 PM,False,Asr Salah Description,True
Maghrib,2013-03-07,08:12 PM,2013-03-07,08:22 PM,False,Maghrib Salah Description,True
Isha,2013-03-07,09:30 PM,2013-03-07,09:40 PM,False,Isha Salah Description,True
Fajr,2013-03-08,05:10 AM,2013-03-08,05:20 AM,False,Fajr Salah Description,True
Sunrise,2013-03-08,06:28 AM,2013-03-08,06:38 AM,False,Sunrise Description,True
Dhuhr,2013-03-08,01:21 PM,2013-03-08,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-08,05:05 PM,2013-03-08,05:15 PM,False,Asr Salah Description,True
Maghrib,2013-03-08,08:11 PM,2013-03-08,08:21 PM,False,Maghrib Salah Description,True
Isha,2013-03-08,09:29 PM,2013-03-08,09:39 PM,False,Isha Salah Description,True
Fajr,2013-03-09,05:11 AM,2013-03-09,05:21 AM,False,Fajr Salah Description,True
Sunrise,2013-03-09,06:29 AM,2013-03-09,06:39 AM,False,Sunrise Description,True
Dhuhr,2013-03-09,01:21 PM,2013-03-09,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-09,05:04 PM,2013-03-09,05:14 PM,False,Asr Salah Description,True
Maghrib,2013-03-09,08:10 PM,2013-03-09,08:20 PM,False,Maghrib Salah Description,True
Isha,2013-03-09,09:28 PM,2013-03-09,09:38 PM,False,Isha Salah Description,True
Fajr,2013-03-10,05:12 AM,2013-03-10,05:22 AM,False,Fajr Salah Description,True
Sunrise,2013-03-10,06:30 AM,2013-03-10,06:40 AM,False,Sunrise Description,True
Dhuhr,2013-03-10,01:21 PM,2013-03-10,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-10,05:04 PM,2013-03-10,05:14 PM,False,Asr Salah Description,True
Maghrib,2013-03-10,08:09 PM,2013-03-10,08:19 PM,False,Maghrib Salah Description,True
Isha,2013-03-10,09:26 PM,2013-03-10,09:36 PM,False,Isha Salah Description,True
Fajr,2013-03-11,05:13 AM,2013-03-11,05:23 AM,False,Fajr Salah Description,True
Sunrise,2013-03-11,06:31 AM,2013-03-11,06:41 AM,False,Sunrise Description,True
Dhuhr,2013-03-11,01:21 PM,2013-03-11,01:31 PM,False,Dhuhr Salah Description,True
Asr,2013-03-11,05:04 PM,2013-03-11,05:14 PM,False,Asr Salah Description,True
Maghrib,2013-03-11,08:08 PM,2013-03-11,08:18 PM,False,Maghrib Salah Description,True
Isha,2013-03-11,09:25 PM,2013-03-11,09:35 PM,False,Isha Salah Description,True
Fajr,2013-03-12,05:14 AM,2013-03-12,05:24 AM,False,Fajr Salah Description,True
Sunrise,2013-03-12,06:31 AM,2013-03-12,06:41 AM,False,Sunrise Description,True
Dhuhr,2013-03-12,01:20 PM,2013-03-12,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-12,05:03 PM,2013-03-12,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-03-12,08:07 PM,2013-03-12,08:17 PM,False,Maghrib Salah Description,True
Isha,2013-03-12,09:24 PM,2013-03-12,09:34 PM,False,Isha Salah Description,True
Fajr,2013-03-13,05:15 AM,2013-03-13,05:25 AM,False,Fajr Salah Description,True
Sunrise,2013-03-13,06:32 AM,2013-03-13,06:42 AM,False,Sunrise Description,True
Dhuhr,2013-03-13,01:20 PM,2013-03-13,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-13,05:03 PM,2013-03-13,05:13 PM,False,Asr Salah Description,True
Maghrib,2013-03-13,08:06 PM,2013-03-13,08:16 PM,False,Maghrib Salah Description,True
Isha,2013-03-13,09:22 PM,2013-03-13,09:32 PM,False,Isha Salah Description,True
Fajr,2013-03-14,05:16 AM,2013-03-14,05:26 AM,False,Fajr Salah Description,True
Sunrise,2013-03-14,06:33 AM,2013-03-14,06:43 AM,False,Sunrise Description,True
Dhuhr,2013-03-14,01:20 PM,2013-03-14,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-14,05:02 PM,2013-03-14,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-03-14,08:05 PM,2013-03-14,08:15 PM,False,Maghrib Salah Description,True
Isha,2013-03-14,09:21 PM,2013-03-14,09:31 PM,False,Isha Salah Description,True
Fajr,2013-03-15,05:17 AM,2013-03-15,05:27 AM,False,Fajr Salah Description,True
Sunrise,2013-03-15,06:34 AM,2013-03-15,06:44 AM,False,Sunrise Description,True
Dhuhr,2013-03-15,01:20 PM,2013-03-15,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-15,05:02 PM,2013-03-15,05:12 PM,False,Asr Salah Description,True
Maghrib,2013-03-15,08:03 PM,2013-03-15,08:13 PM,False,Maghrib Salah Description,True
Isha,2013-03-15,09:19 PM,2013-03-15,09:29 PM,False,Isha Salah Description,True
Fajr,2013-03-16,05:18 AM,2013-03-16,05:28 AM,False,Fajr Salah Description,True
Sunrise,2013-03-16,06:34 AM,2013-03-16,06:44 AM,False,Sunrise Description,True
Dhuhr,2013-03-16,01:20 PM,2013-03-16,01:30 PM,False,Dhuhr Salah Description,True
Asr,2013-03-16,05:01 PM,2013-03-16,05:11 PM,False,Asr Salah Description,True
Maghrib,2013-03-16,08:02 PM,2013-03-16,08:12 PM,False,Maghrib Salah Description,True
Isha,2013-03-16,09:18 PM,2013-03-16,09:28 PM,False,Isha Salah Description,True
Fajr,2013-03-17,05:19 AM,2013-03-17,05:29 AM,False,Fajr Salah Description,True
Sunrise,2013-03-17,06:35 AM,2013-03-17,06:45 AM,False,Sunrise Description,True
Dhuhr,2013-03-17,01:19 PM,2013-03-17,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-03-17,05:01 PM,2013-03-17,05:11 PM,False,Asr Salah Description,True
Maghrib,2013-03-17,08:01 PM,2013-03-17,08:11 PM,False,Maghrib Salah Description,True
Isha,2013-03-17,09:16 PM,2013-03-17,09:26 PM,False,Isha Salah Description,True
Fajr,2013-03-18,05:20 AM,2013-03-18,05:30 AM,False,Fajr Salah Description,True
Sunrise,2013-03-18,06:36 AM,2013-03-18,06:46 AM,False,Sunrise Description,True
Dhuhr,2013-03-18,01:19 PM,2013-03-18,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-03-18,05:00 PM,2013-03-18,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-03-18,08:00 PM,2013-03-18,08:10 PM,False,Maghrib Salah Description,True
Isha,2013-03-18,09:15 PM,2013-03-18,09:25 PM,False,Isha Salah Description,True
Fajr,2013-03-19,05:21 AM,2013-03-19,05:31 AM,False,Fajr Salah Description,True
Sunrise,2013-03-19,06:37 AM,2013-03-19,06:47 AM,False,Sunrise Description,True
Dhuhr,2013-03-19,01:19 PM,2013-03-19,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-03-19,05:00 PM,2013-03-19,05:10 PM,False,Asr Salah Description,True
Maghrib,2013-03-19,07:58 PM,2013-03-19,08:08 PM,False,Maghrib Salah Description,True
Isha,2013-03-19,09:14 PM,2013-03-19,09:24 PM,False,Isha Salah Description,True
Fajr,2013-03-20,05:22 AM,2013-03-20,05:32 AM,False,Fajr Salah Description,True
Sunrise,2013-03-20,06:38 AM,2013-03-20,06:48 AM,False,Sunrise Description,True
Dhuhr,2013-03-20,01:19 PM,2013-03-20,01:29 PM,False,Dhuhr Salah Description,True
Asr,2013-03-20,04:59 PM,2013-03-20,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-03-20,07:57 PM,2013-03-20,08:07 PM,False,Maghrib Salah Description,True
Isha,2013-03-20,09:12 PM,2013-03-20,09:22 PM,False,Isha Salah Description,True
Fajr,2013-03-21,05:23 AM,2013-03-21,05:33 AM,False,Fajr Salah Description,True
Sunrise,2013-03-21,06:38 AM,2013-03-21,06:48 AM,False,Sunrise Description,True
Dhuhr,2013-03-21,01:18 PM,2013-03-21,01:28 PM,False,Dhuhr Salah Description,True
Asr,2013-03-21,04:59 PM,2013-03-21,05:09 PM,False,Asr Salah Description,True
Maghrib,2013-03-21,07:56 PM,2013-03-21,08:06 PM,False,Maghrib Salah Description,True
Isha,2013-03-21,09:11 PM,2013-03-21,09:21 PM,False,Isha Salah Description,True
Fajr,2013-03-22,05:24 AM,2013-03-22,05:34 AM,False,Fajr Salah Description,True
